".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"BBC-News",33599864,"alephant-logger-json","BBC-News","Structured logging in JSON: alephant-logger driver",FALSE,"https://api.github.com/repos/BBC-News/alephant-logger-json/forks",0,"https://api.github.com/repos/BBC-News/alephant-logger-json/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-logger-json/contributors","https://api.github.com/repos/BBC-News/alephant-logger-json/subscribers","2015-04-08T10:20:50Z","2015-04-19T15:28:12Z","Ruby","https://api.github.com/repos/BBC-News/alephant-logger-json",13
"BBC-News",34515220,"sonitus","BBC-News","Alerts from AWS Lambda using SNS and Cloudwatch",FALSE,"https://api.github.com/repos/BBC-News/sonitus/forks",2,"https://api.github.com/repos/BBC-News/sonitus/stargazers",9,"https://api.github.com/repos/BBC-News/sonitus/contributors","https://api.github.com/repos/BBC-News/sonitus/subscribers","2015-04-24T11:34:12Z","2015-07-23T20:07:17Z","Go","https://api.github.com/repos/BBC-News/sonitus",6
"BBC-News",34802898,"chintz-node","BBC-News","Chintz client for Node.js",FALSE,"https://api.github.com/repos/BBC-News/chintz-node/forks",0,"https://api.github.com/repos/BBC-News/chintz-node/stargazers",1,"https://api.github.com/repos/BBC-News/chintz-node/contributors","https://api.github.com/repos/BBC-News/chintz-node/subscribers","2015-04-29T15:46:13Z","2015-05-05T13:48:11Z","JavaScript","https://api.github.com/repos/BBC-News/chintz-node",19
"BBC-News",35511770,"cloudwatch-sender","BBC-News","Send metrics to InfluxDB/Graphite from Cloudwatch",FALSE,"https://api.github.com/repos/BBC-News/cloudwatch-sender/forks",1,"https://api.github.com/repos/BBC-News/cloudwatch-sender/stargazers",24,"https://api.github.com/repos/BBC-News/cloudwatch-sender/contributors","https://api.github.com/repos/BBC-News/cloudwatch-sender/subscribers","2015-05-12T20:45:42Z","2015-07-23T22:11:06Z","Ruby","https://api.github.com/repos/BBC-News/cloudwatch-sender",20
"BBC-News",35660486,"inline-linking-prototype","BBC-News","Python prototype to test possibility of auto-generating inline links to topic pages from news articles",FALSE,"https://api.github.com/repos/BBC-News/inline-linking-prototype/forks",0,"https://api.github.com/repos/BBC-News/inline-linking-prototype/stargazers",0,"https://api.github.com/repos/BBC-News/inline-linking-prototype/contributors","https://api.github.com/repos/BBC-News/inline-linking-prototype/subscribers","2015-05-15T07:36:12Z","2015-05-15T07:38:29Z","Python","https://api.github.com/repos/BBC-News/inline-linking-prototype",13
"fmtvp",7134260,"tal","fmtvp","TV Application Layer",FALSE,"https://api.github.com/repos/fmtvp/tal/forks",88,"https://api.github.com/repos/fmtvp/tal/stargazers",274,"https://api.github.com/repos/fmtvp/tal/contributors","https://api.github.com/repos/fmtvp/tal/subscribers","2012-12-12T17:14:27Z","2015-07-17T08:03:27Z","JavaScript","https://api.github.com/repos/fmtvp/tal",76
"fmtvp",8856838,"talexample","fmtvp","",FALSE,"https://api.github.com/repos/fmtvp/talexample/forks",31,"https://api.github.com/repos/fmtvp/talexample/stargazers",12,"https://api.github.com/repos/fmtvp/talexample/contributors","https://api.github.com/repos/fmtvp/talexample/subscribers","2013-03-18T15:04:40Z","2015-06-14T13:48:53Z","JavaScript","https://api.github.com/repos/fmtvp/talexample",30
"fmtvp",15935844,"recruit-test-data","fmtvp","Test Data supporting Mobile Platforms Recruitment",FALSE,"https://api.github.com/repos/fmtvp/recruit-test-data/forks",0,"https://api.github.com/repos/fmtvp/recruit-test-data/stargazers",0,"https://api.github.com/repos/fmtvp/recruit-test-data/contributors","https://api.github.com/repos/fmtvp/recruit-test-data/subscribers","2014-01-15T13:26:06Z","2014-01-16T08:42:33Z",NA,"https://api.github.com/repos/fmtvp/recruit-test-data",3
"fmtvp",16559247,"recruit-devops","fmtvp","Simple initial build for devops recruitment",FALSE,"https://api.github.com/repos/fmtvp/recruit-devops/forks",0,"https://api.github.com/repos/fmtvp/recruit-devops/stargazers",0,"https://api.github.com/repos/fmtvp/recruit-devops/contributors","https://api.github.com/repos/fmtvp/recruit-devops/subscribers","2014-02-05T21:34:47Z","2014-02-06T13:23:52Z","Shell","https://api.github.com/repos/fmtvp/recruit-devops",1
"fmtvp",22149449,"ExoPlayer","fmtvp",NA,TRUE,"https://api.github.com/repos/fmtvp/ExoPlayer/forks",0,"https://api.github.com/repos/fmtvp/ExoPlayer/stargazers",1,"https://api.github.com/repos/fmtvp/ExoPlayer/contributors","https://api.github.com/repos/fmtvp/ExoPlayer/subscribers","2014-07-23T13:26:05Z","2014-08-14T10:02:23Z","Java","https://api.github.com/repos/fmtvp/ExoPlayer",8
"fmtvp",22686350,"ecomp","fmtvp","",TRUE,"https://api.github.com/repos/fmtvp/ecomp/forks",6,"https://api.github.com/repos/fmtvp/ecomp/stargazers",0,"https://api.github.com/repos/fmtvp/ecomp/contributors","https://api.github.com/repos/fmtvp/ecomp/subscribers","2014-08-06T14:50:16Z","2015-04-24T13:42:15Z","Ruby","https://api.github.com/repos/fmtvp/ecomp",76
"fmtvp",23538830,"jparser","fmtvp","",TRUE,"https://api.github.com/repos/fmtvp/jparser/forks",1,"https://api.github.com/repos/fmtvp/jparser/stargazers",0,"https://api.github.com/repos/fmtvp/jparser/contributors","https://api.github.com/repos/fmtvp/jparser/subscribers","2014-09-01T10:25:23Z","2014-09-01T12:19:30Z","Java","https://api.github.com/repos/fmtvp/jparser",88
"fmtvp",25364327,"ezDBug","fmtvp","HTML/CSS/JS Remote Debugger for crap devices",TRUE,"https://api.github.com/repos/fmtvp/ezDBug/forks",0,"https://api.github.com/repos/fmtvp/ezDBug/stargazers",0,"https://api.github.com/repos/fmtvp/ezDBug/contributors","https://api.github.com/repos/fmtvp/ezDBug/subscribers","2014-10-17T15:25:19Z","2014-09-22T16:22:15Z",NA,"https://api.github.com/repos/fmtvp/ezDBug",22
"fmtvp",33890209,"tal-performance-monitor","fmtvp","TAL Performance Monitor",TRUE,"https://api.github.com/repos/fmtvp/tal-performance-monitor/forks",0,"https://api.github.com/repos/fmtvp/tal-performance-monitor/stargazers",0,"https://api.github.com/repos/fmtvp/tal-performance-monitor/contributors","https://api.github.com/repos/fmtvp/tal-performance-monitor/subscribers","2015-04-13T19:51:36Z","2015-04-13T19:51:37Z","Go","https://api.github.com/repos/fmtvp/tal-performance-monitor",22
"bbc-fm-nk-core-eng",26915818,"selectize.js","bbc-fm-nk-core-eng","Selectize is the hybrid of a textbox and <select> box. It's jQuery based and it has autocomplete and native-feeling keyboard navigation; useful for tagging, contact lists, etc.",TRUE,"https://api.github.com/repos/bbc-fm-nk-core-eng/selectize.js/forks",0,"https://api.github.com/repos/bbc-fm-nk-core-eng/selectize.js/stargazers",0,"https://api.github.com/repos/bbc-fm-nk-core-eng/selectize.js/contributors","https://api.github.com/repos/bbc-fm-nk-core-eng/selectize.js/subscribers","2014-11-20T14:25:57Z","2014-11-20T14:59:05Z","JavaScript","https://api.github.com/repos/bbc-fm-nk-core-eng/selectize.js",98
"bbc-fm-nk-core-eng",28404557,"cucumber-js","bbc-fm-nk-core-eng","Pure Javascript Cucumber",TRUE,"https://api.github.com/repos/bbc-fm-nk-core-eng/cucumber-js/forks",0,"https://api.github.com/repos/bbc-fm-nk-core-eng/cucumber-js/stargazers",0,"https://api.github.com/repos/bbc-fm-nk-core-eng/cucumber-js/contributors","https://api.github.com/repos/bbc-fm-nk-core-eng/cucumber-js/subscribers","2014-12-23T15:18:34Z","2014-12-23T15:18:35Z","JavaScript","https://api.github.com/repos/bbc-fm-nk-core-eng/cucumber-js",97
"iplayer",15137253,"mashery-io-docs","iplayer","Java/Spring annotations to create JSON for Mashery's IO-Docs",FALSE,"https://api.github.com/repos/iplayer/mashery-io-docs/forks",0,"https://api.github.com/repos/iplayer/mashery-io-docs/stargazers",0,"https://api.github.com/repos/iplayer/mashery-io-docs/contributors","https://api.github.com/repos/iplayer/mashery-io-docs/subscribers","2013-12-12T13:54:31Z","2013-12-12T13:59:55Z",NA,"https://api.github.com/repos/iplayer/mashery-io-docs",8
"iplayer",15140068,"iplayer.github.io","iplayer","",FALSE,"https://api.github.com/repos/iplayer/iplayer.github.io/forks",0,"https://api.github.com/repos/iplayer/iplayer.github.io/stargazers",0,"https://api.github.com/repos/iplayer/iplayer.github.io/contributors","https://api.github.com/repos/iplayer/iplayer.github.io/subscribers","2013-12-12T15:47:28Z","2013-12-12T15:47:28Z",NA,"https://api.github.com/repos/iplayer/iplayer.github.io",5
"iplayer",16053687,"hubot","iplayer","iPlayer IRC bot",FALSE,"https://api.github.com/repos/iplayer/hubot/forks",2,"https://api.github.com/repos/iplayer/hubot/stargazers",0,"https://api.github.com/repos/iplayer/hubot/contributors","https://api.github.com/repos/iplayer/hubot/subscribers","2014-01-19T20:30:12Z","2014-10-21T09:44:42Z","CoffeeScript","https://api.github.com/repos/iplayer/hubot",9
"iplayer",16982990,"hiring","iplayer","",FALSE,"https://api.github.com/repos/iplayer/hiring/forks",3,"https://api.github.com/repos/iplayer/hiring/stargazers",2,"https://api.github.com/repos/iplayer/hiring/contributors","https://api.github.com/repos/iplayer/hiring/subscribers","2014-02-19T12:05:35Z","2015-06-08T19:15:48Z",NA,"https://api.github.com/repos/iplayer/hiring",4
"iplayer",17472981,"fixturator","iplayer","Fixture generator for iBL feeds",FALSE,"https://api.github.com/repos/iplayer/fixturator/forks",5,"https://api.github.com/repos/iplayer/fixturator/stargazers",1,"https://api.github.com/repos/iplayer/fixturator/contributors","https://api.github.com/repos/iplayer/fixturator/subscribers","2014-03-06T09:43:59Z","2015-07-24T08:54:34Z","JavaScript","https://api.github.com/repos/iplayer/fixturator",24
"iplayer",18435176,"styleguide","iplayer","The iPlayer style guide.",FALSE,"https://api.github.com/repos/iplayer/styleguide/forks",4,"https://api.github.com/repos/iplayer/styleguide/stargazers",0,"https://api.github.com/repos/iplayer/styleguide/contributors","https://api.github.com/repos/iplayer/styleguide/subscribers","2014-04-04T10:09:10Z","2014-04-07T09:54:19Z","CSS","https://api.github.com/repos/iplayer/styleguide",24
"iplayer",19110833,"grafana-dashboards","iplayer","",FALSE,"https://api.github.com/repos/iplayer/grafana-dashboards/forks",2,"https://api.github.com/repos/iplayer/grafana-dashboards/stargazers",0,"https://api.github.com/repos/iplayer/grafana-dashboards/contributors","https://api.github.com/repos/iplayer/grafana-dashboards/subscribers","2014-04-24T14:10:37Z","2014-06-12T10:52:19Z","JavaScript","https://api.github.com/repos/iplayer/grafana-dashboards",3
"iplayer",19543566,"tviplayer-docker","iplayer","Host configuration for running TViPlayer sandboxes in docker",FALSE,"https://api.github.com/repos/iplayer/tviplayer-docker/forks",1,"https://api.github.com/repos/iplayer/tviplayer-docker/stargazers",0,"https://api.github.com/repos/iplayer/tviplayer-docker/contributors","https://api.github.com/repos/iplayer/tviplayer-docker/subscribers","2014-05-07T17:25:55Z","2015-03-10T11:53:56Z","Shell","https://api.github.com/repos/iplayer/tviplayer-docker",23
"iplayer",20270824,"docker-metrics","iplayer","iPlayer metrics docker container",FALSE,"https://api.github.com/repos/iplayer/docker-metrics/forks",1,"https://api.github.com/repos/iplayer/docker-metrics/stargazers",0,"https://api.github.com/repos/iplayer/docker-metrics/contributors","https://api.github.com/repos/iplayer/docker-metrics/subscribers","2014-05-28T20:12:17Z","2014-09-30T13:09:36Z","Shell","https://api.github.com/repos/iplayer/docker-metrics",4
"iplayer",28808244,"guzzle3","iplayer","Guzzle version 3. This is somewhat maintained, but upgrading to Guzzle 5 is strongly recommended.",TRUE,"https://api.github.com/repos/iplayer/guzzle3/forks",0,"https://api.github.com/repos/iplayer/guzzle3/stargazers",0,"https://api.github.com/repos/iplayer/guzzle3/contributors","https://api.github.com/repos/iplayer/guzzle3/subscribers","2015-01-05T10:34:00Z","2015-01-05T10:34:02Z","PHP","https://api.github.com/repos/iplayer/guzzle3",8
"BBCConnectedStudio",11023740,"bbcpeople","BBCConnectedStudio","Code Repo for CS BBC People",FALSE,"https://api.github.com/repos/BBCConnectedStudio/bbcpeople/forks",4,"https://api.github.com/repos/BBCConnectedStudio/bbcpeople/stargazers",2,"https://api.github.com/repos/BBCConnectedStudio/bbcpeople/contributors","https://api.github.com/repos/BBCConnectedStudio/bbcpeople/subscribers","2013-06-28T10:58:40Z","2013-11-15T14:33:27Z","JavaScript","https://api.github.com/repos/BBCConnectedStudio/bbcpeople",2
"BBCConnectedStudio",34862637,"taster-harness","BBCConnectedStudio","A test harness for pilots who want to build on Taster",FALSE,"https://api.github.com/repos/BBCConnectedStudio/taster-harness/forks",0,"https://api.github.com/repos/BBCConnectedStudio/taster-harness/stargazers",0,"https://api.github.com/repos/BBCConnectedStudio/taster-harness/contributors","https://api.github.com/repos/BBCConnectedStudio/taster-harness/subscribers","2015-04-30T15:42:17Z","2015-05-11T10:41:44Z","HTML","https://api.github.com/repos/BBCConnectedStudio/taster-harness",7
"BBCConnectedStudio",35285335,"documentation","BBCConnectedStudio","Public connected studio technical documentation",FALSE,"https://api.github.com/repos/BBCConnectedStudio/documentation/forks",1,"https://api.github.com/repos/BBCConnectedStudio/documentation/stargazers",1,"https://api.github.com/repos/BBCConnectedStudio/documentation/contributors","https://api.github.com/repos/BBCConnectedStudio/documentation/subscribers","2015-05-08T14:57:38Z","2015-06-24T10:24:28Z","HTML","https://api.github.com/repos/BBCConnectedStudio/documentation",3
"bbc-sport",17633355,"responsive-modules","bbc-sport","",FALSE,"https://api.github.com/repos/bbc-sport/responsive-modules/forks",2,"https://api.github.com/repos/bbc-sport/responsive-modules/stargazers",0,"https://api.github.com/repos/bbc-sport/responsive-modules/contributors","https://api.github.com/repos/bbc-sport/responsive-modules/subscribers","2014-03-11T14:29:44Z","2014-04-05T14:09:43Z","JavaScript","https://api.github.com/repos/bbc-sport/responsive-modules",76
"bbc-sport",19614312,"Imager.js","bbc-sport","Responsive images while we wait for srcset to finish cooking",TRUE,"https://api.github.com/repos/bbc-sport/Imager.js/forks",0,"https://api.github.com/repos/bbc-sport/Imager.js/stargazers",0,"https://api.github.com/repos/bbc-sport/Imager.js/contributors","https://api.github.com/repos/bbc-sport/Imager.js/subscribers","2014-05-09T14:40:47Z","2014-10-21T07:44:18Z","JavaScript","https://api.github.com/repos/bbc-sport/Imager.js",72
"bbc-sport",21975501,"ShouldIT","bbc-sport","A language agnostic BDD framework.",FALSE,"https://api.github.com/repos/bbc-sport/ShouldIT/forks",3,"https://api.github.com/repos/bbc-sport/ShouldIT/stargazers",31,"https://api.github.com/repos/bbc-sport/ShouldIT/contributors","https://api.github.com/repos/bbc-sport/ShouldIT/subscribers","2014-07-18T09:43:35Z","2015-07-14T16:06:10Z","JavaScript","https://api.github.com/repos/bbc-sport/ShouldIT",77
"bbc-sport",21975516,"ShouldIT-Examples","bbc-sport","Simple examples to help you get going with ShouldIT?",FALSE,"https://api.github.com/repos/bbc-sport/ShouldIT-Examples/forks",2,"https://api.github.com/repos/bbc-sport/ShouldIT-Examples/stargazers",4,"https://api.github.com/repos/bbc-sport/ShouldIT-Examples/contributors","https://api.github.com/repos/bbc-sport/ShouldIT-Examples/subscribers","2014-07-18T09:44:01Z","2015-07-21T08:46:09Z","JavaScript","https://api.github.com/repos/bbc-sport/ShouldIT-Examples",76
"bbc-sport",27278780,"grunt-jasmine-node","bbc-sport","Grunt task for running jasmine-node",TRUE,"https://api.github.com/repos/bbc-sport/grunt-jasmine-node/forks",0,"https://api.github.com/repos/bbc-sport/grunt-jasmine-node/stargazers",0,"https://api.github.com/repos/bbc-sport/grunt-jasmine-node/contributors","https://api.github.com/repos/bbc-sport/grunt-jasmine-node/subscribers","2014-11-28T18:54:31Z","2014-11-28T18:54:32Z","JavaScript","https://api.github.com/repos/bbc-sport/grunt-jasmine-node",66
"bbc-sport",31592792,"atomic","bbc-sport","Ajax/XHR module with chained success/error callbacks and JSON parsing, IE6+",TRUE,"https://api.github.com/repos/bbc-sport/atomic/forks",0,"https://api.github.com/repos/bbc-sport/atomic/stargazers",0,"https://api.github.com/repos/bbc-sport/atomic/contributors","https://api.github.com/repos/bbc-sport/atomic/subscribers","2015-03-03T10:28:35Z","2015-03-03T17:30:00Z","JavaScript","https://api.github.com/repos/bbc-sport/atomic",10
"bbc-sport",32019949,"example-repo","bbc-sport","An example repo. Muck around in here to learn Git/GitHub, whatever you want. Just don't delete this repo!",FALSE,"https://api.github.com/repos/bbc-sport/example-repo/forks",0,"https://api.github.com/repos/bbc-sport/example-repo/stargazers",0,"https://api.github.com/repos/bbc-sport/example-repo/contributors","https://api.github.com/repos/bbc-sport/example-repo/subscribers","2015-03-11T13:45:49Z","2015-03-11T13:45:49Z",NA,"https://api.github.com/repos/bbc-sport/example-repo",10
"bbc-sport",34121312,"libxmljs","bbc-sport","libxml bindings for v8 javascript engine",TRUE,"https://api.github.com/repos/bbc-sport/libxmljs/forks",0,"https://api.github.com/repos/bbc-sport/libxmljs/stargazers",0,"https://api.github.com/repos/bbc-sport/libxmljs/contributors","https://api.github.com/repos/bbc-sport/libxmljs/subscribers","2015-04-17T14:31:44Z","2015-04-17T14:32:43Z","C++","https://api.github.com/repos/bbc-sport/libxmljs",10
"bbc-sport",34508323,"node-libxslt","bbc-sport","Node.js bindings for libxslt compatible with libxmljs",TRUE,"https://api.github.com/repos/bbc-sport/node-libxslt/forks",0,"https://api.github.com/repos/bbc-sport/node-libxslt/stargazers",0,"https://api.github.com/repos/bbc-sport/node-libxslt/contributors","https://api.github.com/repos/bbc-sport/node-libxslt/subscribers","2015-04-24T08:54:07Z","2015-04-24T08:55:59Z","JavaScript","https://api.github.com/repos/bbc-sport/node-libxslt",10
"bbc-sport",37138369,"grunt-jasmine","bbc-sport","",FALSE,"https://api.github.com/repos/bbc-sport/grunt-jasmine/forks",0,"https://api.github.com/repos/bbc-sport/grunt-jasmine/stargazers",0,"https://api.github.com/repos/bbc-sport/grunt-jasmine/contributors","https://api.github.com/repos/bbc-sport/grunt-jasmine/subscribers","2015-06-09T14:50:18Z","2015-06-09T14:58:27Z","JavaScript","https://api.github.com/repos/bbc-sport/grunt-jasmine",9
"BBC-PIPS",32820508,"a127-samples","BBC-PIPS","Apigee a127 Passthrough Proxy",TRUE,"https://api.github.com/repos/BBC-PIPS/a127-samples/forks",0,"https://api.github.com/repos/BBC-PIPS/a127-samples/stargazers",0,"https://api.github.com/repos/BBC-PIPS/a127-samples/contributors","https://api.github.com/repos/BBC-PIPS/a127-samples/subscribers","2015-03-24T19:35:03Z","2015-03-24T19:36:04Z","JavaScript","https://api.github.com/repos/BBC-PIPS/a127-samples",18
"BBCVisualJournalism",14021661,"grunt-multi-lang-site-generator","BBCVisualJournalism","Runs template engine at grunt's compile time.",TRUE,"https://api.github.com/repos/BBCVisualJournalism/grunt-multi-lang-site-generator/forks",1,"https://api.github.com/repos/BBCVisualJournalism/grunt-multi-lang-site-generator/stargazers",7,"https://api.github.com/repos/BBCVisualJournalism/grunt-multi-lang-site-generator/contributors","https://api.github.com/repos/BBCVisualJournalism/grunt-multi-lang-site-generator/subscribers","2013-10-31T16:03:08Z","2015-07-10T19:52:12Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/grunt-multi-lang-site-generator",18
"BBCVisualJournalism",14171436,"grunt-cloudfile-to-vocab","BBCVisualJournalism","Processes any spreadsheet in the cloud into a set of vocab json files.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/grunt-cloudfile-to-vocab/forks",0,"https://api.github.com/repos/BBCVisualJournalism/grunt-cloudfile-to-vocab/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/grunt-cloudfile-to-vocab/contributors","https://api.github.com/repos/BBCVisualJournalism/grunt-cloudfile-to-vocab/subscribers","2013-11-06T12:02:14Z","2014-12-19T14:54:24Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/grunt-cloudfile-to-vocab",17
"BBCVisualJournalism",16108608,"dataPicsTemplates","BBCVisualJournalism","Responsive data visualisation code template for designers",FALSE,"https://api.github.com/repos/BBCVisualJournalism/dataPicsTemplates/forks",0,"https://api.github.com/repos/BBCVisualJournalism/dataPicsTemplates/stargazers",1,"https://api.github.com/repos/BBCVisualJournalism/dataPicsTemplates/contributors","https://api.github.com/repos/BBCVisualJournalism/dataPicsTemplates/subscribers","2014-01-21T16:25:36Z","2014-05-21T19:21:19Z","CSS","https://api.github.com/repos/BBCVisualJournalism/dataPicsTemplates",20
"BBCVisualJournalism",16726700,"newsspec_6862","BBCVisualJournalism","Valentines Quiz",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6862/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6862/stargazers",1,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6862/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6862/subscribers","2014-02-11T10:01:21Z","2014-05-21T21:12:12Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6862",20
"BBCVisualJournalism",17510468,"nhs_winter_data","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/nhs_winter_data/forks",0,"https://api.github.com/repos/BBCVisualJournalism/nhs_winter_data/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/nhs_winter_data/contributors","https://api.github.com/repos/BBCVisualJournalism/nhs_winter_data/subscribers","2014-03-07T10:20:29Z","2014-03-21T11:00:14Z","R","https://api.github.com/repos/BBCVisualJournalism/nhs_winter_data",20
"BBCVisualJournalism",17663940,"newsspec_7141","BBCVisualJournalism","Arms wide open - First shorthand project output",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7141/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7141/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7141/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7141/subscribers","2014-03-12T10:57:41Z","2014-10-22T09:27:40Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7141",18
"BBCVisualJournalism",17827537,"newsspec_6925","BBCVisualJournalism","Gay rights table",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6925/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6925/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6925/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6925/subscribers","2014-03-17T12:42:34Z","2014-03-17T12:46:51Z","CSS","https://api.github.com/repos/BBCVisualJournalism/newsspec_6925",20
"BBCVisualJournalism",17830842,"newsspec_6817","BBCVisualJournalism","Gay maps",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6817/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6817/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6817/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6817/subscribers","2014-03-17T14:32:33Z","2014-03-17T14:37:10Z",NA,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6817",20
"BBCVisualJournalism",18099307,"newsspec_7289","BBCVisualJournalism","Who do we think we are?",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7289/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7289/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7289/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7289/subscribers","2014-03-25T12:24:32Z","2014-10-22T11:02:05Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7289",18
"BBCVisualJournalism",18099416,"newsspec_6115-b","BBCVisualJournalism","BBC News - How stressed are you?",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6115-b/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6115-b/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6115-b/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6115-b/subscribers","2014-03-25T12:28:18Z","2014-03-25T12:30:18Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6115-b",20
"BBCVisualJournalism",18398557,"newsspec_7047","BBCVisualJournalism","Budget Calculator 2014",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7047/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7047/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7047/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7047/subscribers","2014-04-03T10:01:19Z","2015-03-12T10:37:11Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7047",20
"BBCVisualJournalism",18400617,"newsspec_6954","BBCVisualJournalism","A good man in Rwanda - second shorthand article output",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6954/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6954/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6954/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6954/subscribers","2014-04-03T11:29:55Z","2014-04-21T19:49:43Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6954",20
"BBCVisualJournalism",18644133,"newsspec_6610","BBCVisualJournalism","Primary school league tables",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6610/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6610/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6610/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6610/subscribers","2014-04-10T16:50:24Z","2014-04-20T05:14:09Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6610",20
"BBCVisualJournalism",18644165,"newsspec_6827","BBCVisualJournalism","Secondary school league tables",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6827/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6827/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6827/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6827/subscribers","2014-04-10T16:51:30Z","2014-04-20T05:14:09Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6827",20
"BBCVisualJournalism",18671903,"newsspec_7288","BBCVisualJournalism","India General Elections Quiz 2014",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7288/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7288/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7288/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7288/subscribers","2014-04-11T11:23:08Z","2014-04-17T08:53:55Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7288",20
"BBCVisualJournalism",19273082,"newsspec_7688","BBCVisualJournalism","Azraq refugee camp - Simple 'In story' Image gallery implementation",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7688/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7688/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7688/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7688/subscribers","2014-04-29T10:43:50Z","2014-05-02T11:28:05Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7688",19
"BBCVisualJournalism",19377860,"newsspec_1490","BBCVisualJournalism","Interactive: The World at 7 Billion",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_1490/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_1490/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_1490/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_1490/subscribers","2014-05-02T14:34:53Z","2014-05-02T14:38:09Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_1490",19
