".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"News","rupl","Freiburg, Deutschland","forker","News","Four Kitchens",FALSE,1,"Germany","Freiburg","Freiburg, Germany",47.9990077,7.8421043
"News","Quevin","San Francisco, CA","forker","News","UCSF, Quevin LLC",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","iam404","Pune","forker","News","rtCamp Solutions Pvt. Ltd.",FALSE,1,"India","Pune","Pune, Maharashtra, India",18.5204303,73.8567437
"News","thingsinjars","Berlin","forker","News","The Angry Robot Zombie Factory",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","gregwebs","San Mateo, CA","forker","News",NA,FALSE,1,"United States","San Mateo","San Mateo, CA, USA",37.5629917,-122.3255254
"News","arnoldclark","Glasgow, UK","forker","News",NA,FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"News","tyom","London, UK","forker","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","tiemevanveen","Netherlands","forker","News","Momkai",FALSE,1,"Netherlands","N/A","Netherlands",52.132633,5.291266
"News","nlisgo","Norwich, UK","forker","News","eLife Sciences",FALSE,2,"United Kingdom","Norwich","Norwich Airport Ltd, Norwich International Airport, Norwich, Norfolk NR6 6JA, UK",52.6693842,1.2784251
"News","Werkspot","Amsterdam","forker","News",NA,FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","dlai0001","Playa del Rey, CA","forker","News","1-800-Dentist",FALSE,1,"United States","Los Angeles","Playa del Rey, Los Angeles, CA, USA",33.9564194,-118.4422317
"News","murrayrowan","London, UK","forker","News","Yahoo!",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","malengrin","Paris","forker","News","Vestiaire Collective",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"News","jorgeng87","Zürich, Switzerland","forker","News","Centralway Switzerland AG",FALSE,1,"Switzerland","Zurich","Zurich, Switzerland",47.3686498,8.5391825
"News","doryphores","London, UK","forker","News","Simply Business",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","zmilan","Belgrade, Serbia","forker","News",NA,FALSE,1,"Serbia","Belgrade","Belgrade, Serbia",44.786568,20.4489216
"News","jacqui","London, UK","forker","News","BBC News Labs / BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jlevesy","San Francisco","forker","News","Upfluence",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","Cgg","Paris, France","forker","News","Aldebaran",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","giuseppefutia","Turin, Italy","forker","News","Nexa Center for Internet & Society - Politecnico di Torino",FALSE,5,"Italy","Turin","Turin, Italy",45.070312,7.6868565
"News","egrommet","Cardiff","forker","News",NA,FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"News","dbonner1987","Glasgow","forker","News","4mb",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"News","wainstead","Key West, FL","forker","News","Socialserve.com",FALSE,1,"United States","Key West","Key West, FL 33040, USA",24.5550593,-81.7799871
"News","Martiusweb","Paris, France","forker","News","alwaysdata",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","prodigeni","N/A","forker","News","Connexion Foundation",FALSE,25,"United States","Waxahachie","North, Waxahachie, TX 75165, USA",32.423275,-96.8532813
"News","jontutcher","Edgbaston, UK","forker","News","University of Birmingham",FALSE,1,"United Kingdom","Birmingham","Edgbaston, Birmingham, Birmingham, West Midlands B15, UK",52.4608009,-1.914995
"News","jijothic","Nairobi Kenya","forker","News",NA,FALSE,1,"Kenya","Nairobi","Nairobi, Kenya",-1.2920659,36.8219462
"News","basilesimon","London, UK","forker","News","BBC News Lab",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","kaerast","Leeds","forker","News",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","ahmadassaf","Antibes, France","forker","News","",FALSE,1,"France","Antibes","Antibes, France",43.580418,7.125102
"News","rosario","London, UK","forker","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","lfbrandao","Brooklyn, NY","forker","News","",FALSE,1,"United States","New York","Brooklyn, NY, USA",40.6781784,-73.9441579
"News","openphase","Nottawa, Ontario, Canada","forker","News","Openphase Technology Research and Development",FALSE,1,"Canada","Nottawa","Nottawa, ON L0M, Canada",44.4550987,-80.2070973
"News","hereinthehive","Manchester, UK","forker","News","",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","chemsoc","Maidstone","forker","News","GForces",FALSE,1,"United Kingdom","Maidstone","Maidstone, Maidstone, Kent, UK",51.270363,0.522699
"News","mackstar","Leeds, UK","forker","News",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","matt-riley","United Kingdom","forker","News","Sky",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","eknowles","London, UK","forker","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","svagionitis","Cork, Ireland","forker","Production",NA,FALSE,1,"Ireland","Cork","Cork, Ireland",51.8968917,-8.4863157
"Production","danielgonzalezbbc","London, UK","forker","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","tchakabam","Berlin, Germany","forker","Production","DISPARAT",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"Production","papajuans","NYC","forker","Production",NA,FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"Production","reborg","London, UK","forker","Production","reborg",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","james075","Paris","forker","Production","",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"Production","middric","Buckinghamshire","forker","Production","Witchert",FALSE,1,"United Kingdom","N/A","Buckinghamshire, UK",51.8072204,-0.8127664
"Production","fluendo","Barcelona, Spain","forker","Production",NA,FALSE,2,"Spain","El Prat de Llobregat","Barcelona–El Prat Airport (BCN), 08820 El Prat de Llobregat, Barcelona, Spain",41.297445,2.0832941
"Production","LastManStanding","Sydney, Australia","forker","Production","LogicalCube ",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"Production","nicolejeanette","Puerto Rico","forker","Production","",FALSE,1,"Puerto Rico","N/A","Puerto Rico",18.220833,-66.590149
"Production","deerawan","Jakarta, Indonesia","forker","Production","",FALSE,1,"Indonesia","Jakarta","Jakarta, Special Capital Region of Jakarta, Indonesia",-6.2087634,106.845599
"Production","anthonygreen","London, UK","forker","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","clementallen","London, UK","forker","Production","Accenture",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","callinize","Austin, TX","forker","Production",NA,FALSE,1,"United States","Austin","Austin, TX, USA",30.267153,-97.7430608
"Production","jnuine","Paris, France","forker","Production",NA,FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"Production","alicraigmile","Fairlie, North Ayrshire","forker","Production",NA,FALSE,1,"United Kingdom","Fairlie","Fairlie, North Ayrshire, UK",55.757375,-4.853477
"Production","stuarthicks","London, UK","forker","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","johnsoncheng","San Francisco","forker","Production","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"Production","dantman","BC, Canada","forker","Production","Redwerks",FALSE,1,"Canada","N/A","British Columbia, Canada",53.7266683,-127.6476206
"Production","1bigidea","Mill Valley, CA","forker","Production","One Big Idea",FALSE,1,"United States","Mill Valley","Mill Valley, CA, USA",37.9060368,-122.5449763
"Production","sprysoft","Cardiff, Wales","forker","Production","SprySoft Ltd",FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","commuterjoy","London, UK","forker","Production","Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","njh","London, UK","forker","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jimlevett","Bristol, UK","forker","Production","Kite",FALSE,1,"United Kingdom","Bristol","Bristol, City of Bristol, UK",51.454513,-2.58791
"Production","iparr","Sheffield","forker","Production",NA,FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"Production","azizur","Manchester, UK","forker","Production","ProDevStudio",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","tspear","Dorking, Surrey.","forker","Production","Freelance.",FALSE,1,"United Kingdom","Dorking","Dorking, Dorking, Surrey, UK",51.232202,-0.332378
"Production","keeftango","London, UK","forker","Production","A Path Of Bravery",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","bestscarper","United Kingdom","forker","Production","BBC",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","oncletom","London, United Kingdom","forker","Production","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","aksakalli","Germany","forker","Production","",FALSE,1,"Germany","N/A","Germany",51.165691,10.451526
"Production","cpplover","Seongnam","forker","Production","",FALSE,1,"South Korea","Seongnam-si","Seongnam-si, Gyeonggi-do, South Korea",37.4449168,127.1388684
"Production","shinkyu","Taiwan","forker","Production",NA,FALSE,1,"Taiwan","N/A","Taiwan",23.69781,120.960515
"Production","vonwenm","London,UK","forker","Production","Huuzlee Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","jcobbctv","Media City/Salford","forker","Production","BBC",FALSE,4,"United Kingdom","N/A","Media City Footbridge, Salford M50 2EQ, UK",53.4712301,-2.3001096
"Production","ianarundale","London/Manchester","forker","Production","British Broadcasting Corporation",TRUE,1,"United States","London","Manchester Road, London, KY, USA",37.0823094,-83.943505
"Production","sprice","Vancouver","forker","Production","Reelhouse",FALSE,1,"United States","Vancouver","Vancouver, WA, USA",45.6387281,-122.6614861
"Production","danjme","London, UK","forker","Production","We Love Web Stuff Limited",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","redsnapper8t8","Dublin, Ireland","forker","Production",NA,FALSE,1,"Ireland","Dublin","Dublin, Ireland",53.3498053,-6.2603097
"Production","ixalon","Edinburgh","forker","Production",NA,FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"Production","markhext","London, UK","forker","Production","Dudos Online Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","24i","Amsterdam, The Netherlands","forker","Production",NA,FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Production","bastuijnman","Amsterdam","forker","Production","24i",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Production","torbenschmidt","Braunschweig, Germany","forker","Production","CoDeTV",FALSE,1,"Germany","Brunswick","Brunswick, Germany",52.2688736,10.5267696
"Production","UKTV","London, UK","forker","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","thomas-lee","Hong Kong","forker","Production","",FALSE,1,"Hong Kong","N/A","Hong Kong",22.396428,114.109497
"Production","winstongit","china","forker","Production","androidbox",FALSE,1,"China","N/A","China",35.86166,104.195397
"Production","adrexia","Wellington","forker","Production","",FALSE,6,"New Zealand","Wellington","Wellington, New Zealand",-41.2864603,174.776236
"Production","joeromero","barcelona","forker","Production","www.appintelligent.com",FALSE,1,"Spain","Barcelona","Barcelona, Barcelona, Spain",41.3850639,2.1734035
"Production","peterthompson","United Kingdom","forker","Production","Arqiva",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","katie-roberts","Manchester","forker","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","mackstar","Leeds, UK","forker","Production",NA,FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"Production","mlin6436","United Kingdom","forker","Production","",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","lukejpreston","Manchester","forker","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","tgandrews","Manchester, UK","forker","Production","",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","JohnSmall","Faversham, Kent, UK","forker","Production","Mindoro Marine Ltd",FALSE,1,"United Kingdom","Faversham","Faversham, Faversham, Kent ME13, UK",51.315994,0.889358
"Production","jherkenrath","Cologne, Germany","forker","Production","G&L Geißendörfer & Leschinsky GmbH",FALSE,1,"Germany","Cologne","Cologne, Germany",50.937531,6.9602786
"Production","thehogfather","United Kingdom","forker","Production",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","bradparks","Fredericton, New Brunswick, Canada","forker","Production",NA,FALSE,1,"Canada","Fredericton","Fredericton, NB, Canada",45.9635895,-66.6431151
"Production","ericpugh","Washington, DC","forker","Production","",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"Production","jlengdobler","Regensburg/ Bavaria","forker","Production","Uni Regensburg",FALSE,1,"Germany","Regensburg","Regensburg, Germany",49.0134297,12.1016236
"Production","jak","UK","forker","Production","MOO",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","AndrejAndb","Russia","forker","Production",NA,FALSE,1,"Russia","N/A","Russia",61.52401,105.318756
"Production","nickgerig","Valencia, Spain","forker","Production","http://nubito.technology",FALSE,6,"Spain","Valencia","Valencia, Valencia, Spain",39.4699075,-0.3762881
"Production","dcsch","Los Angeles, CA","forker","Production","",FALSE,1,"United States","Los Angeles","Los Angeles, CA, USA",34.0522342,-118.2436849
"Production","bbcrd","London (W1, W12), Salford - United Kingdom","forker","Production",NA,FALSE,1,"United Kingdom","London","Salford House, Seyssel Street, Isle of Dogs, London E14 3HZ, UK",51.4913389,-0.006588
"Production","kaichanvong","Internetz? London, United Kingdom (UK)","forker","Production","",FALSE,5,"United Kingdom","London","London Internet Church, 39 Walbrook, London EC4N 8BN, UK",51.5126405,-0.0901289
"Production","fabiant7t","Vienna, Austria","forker","Production","schnee von morgen webTV GmbH",FALSE,1,"Austria","Vienna","Vienna, Austria",48.2081743,16.3738189
"Production","barroco","Geneva, Switzerland","forker","Production","EBU Media Technology and Innovation",FALSE,1,"Switzerland","Geneva","Geneva, Switzerland",46.1983922,6.1422961
"Production","ramhemasri","London, UK","forker","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","LarsGrevelink","Amsterdam Area, The Netherlands","forker","Production","24i",FALSE,2,"Netherlands","Amsterdam","Grey Area Coffeeshop, Oude Leliestraat 2, 1015 AW Amsterdam, Netherlands",52.3747541,4.8886084
"Production","ramanathanr","Bangalore","forker","Production",NA,FALSE,1,"India","Bengaluru","Bengaluru, Karnataka, India",12.9715987,77.5945627
"Production","landeiro","Lisbon","forker","Production","RTP - Portuguese Public TV/Radio Broadcaster",FALSE,1,"Portugal","Lisbon","Lisbon, Portugal",38.7222524,-9.1393366
"Production","JonB","London, UK","forker","Production","BBC Digital",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","liudong","Manchester, United Kingdom","forker","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","AlexChesters","Warrington","forker","Production","BBC",FALSE,4,"United Kingdom","Warrington","Warrington, Warrington, UK",53.3900441,-2.5969501
"Production","Guisch","France","forker","Production","",FALSE,1,"France","N/A","France",46.227638,2.213749
"R&D","infoburp","Darwen, UK","forker","R&D","",FALSE,1,"United Kingdom","Darwen","Darwen, Blackburn with Darwen, UK",53.695451,-2.46874
"R&D","chainlink","Toronto","forker","R&D","",FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"R&D","trint-it","UK","forker","R&D",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","xadhoom","Somewhere in Italy","forker","R&D","",FALSE,1,"Italy","N/A","Italy",41.87194,12.56738
"R&D","fela98","Norway, Bagn","forker","R&D",NA,FALSE,1,"Norway","Bagn","Bagn, Norway",60.8224903,9.5520722
"R&D","samstarling","Berlin, Germany","forker","R&D","SoundCloud",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"R&D","rohatiro","Nuevo León, México","forker","R&D","",FALSE,1,"Mexico","N/A","Nuevo Leon, Mexico",25.592172,-99.9961947
"R&D","z-lake","Chicago, IL","forker","R&D","",FALSE,1,"United States","Chicago","Chicago, IL, USA",41.8781136,-87.6297982
"R&D","Driftt","Cambridge, MA","forker","R&D",NA,FALSE,1,"United States","Cambridge","Cambridge, MA, USA",42.3736158,-71.1097335
"R&D","matth","United Kingdom","forker","R&D","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","isotoma","York, UK","forker","R&D",NA,FALSE,1,"United Kingdom","York","York, York, York, UK",53.9599651,-1.0872979
"R&D","bitwit","Toronto, Canada","forker","R&D","",FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"R&D","pkeuter","Almere, Nederland","forker","R&D","",FALSE,1,"Netherlands","Almere","Almere, Netherlands",52.3507849,5.2647016
"R&D","kamaroly","Kigali,Rwanda","forker","R&D","Tigo Rwanda",FALSE,2,"Rwanda","Kigali","Kigali, Rwanda",-1.943889,30.059444
"R&D","tipsforthings","United Kingdom","forker","R&D","ALXS Design",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","viniciusx","Juiz de Fora, Brazil","forker","R&D","",FALSE,1,"Brazil","Juiz de Fora","Juiz de Fora - MG, Brazil",-21.7624237,-43.3433999
"R&D","golicar","Brazil","forker","R&D",NA,FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"R&D","sbmaxx","Moscow","forker","R&D","Yandex",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"R&D","faroit","Nuremberg, Germany","forker","R&D","",FALSE,1,"Germany","Nuremberg","Nuremberg, Germany",49.45203,11.07675
"R&D","iopenstack","UK","forker","R&D","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","rcrowder","London, UK","forker","R&D","Current contract seeking",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","sandroacoelho","Brazil","forker","R&D",NA,FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"R&D","johndpope","Melbourne","forker","R&D","Fieldstorm",FALSE,1,"United States","Melbourne","Melbourne, FL, USA",28.0836269,-80.6081089
"R&D","StevenLOL","Singapore","forker","R&D","Steven",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"R&D","robhammond","London, UK","forker","R&D","Trinity Mirror",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","loopingrage","Orlando, FL","forker","R&D","Tropo / Voxeo Labs",FALSE,1,"United States","Orlando","Orlando, FL, USA",28.5383355,-81.3792365
"R&D","mjwillson","London, UK","forker","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","noble66","New York City","forker","R&D","Betaworks",FALSE,2,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"R&D","DveMac","London, UK","forker","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jasonaibrahim","Bay Area, CA","forker","R&D","",FALSE,1,"United States","N/A","San Francisco Bay Area, CA, USA",37.9994669,-122.174605
"R&D","FlowPress","Toronto, Canada","forker","R&D",NA,FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"R&D","DOTOCA","Manchester, UK","forker","R&D",NA,FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"R&D","gorjuspixels","Canada","forker","R&D","Zambah, Inc.",FALSE,1,"Canada","N/A","Canada",56.130366,-106.346771
"R&D","BantouTelecom","Douala,Cameroon","forker","R&D",NA,FALSE,1,"Cameroon","Douala","Douala, Cameroon",4.05,9.7
"R&D","djibi2","United States","forker","R&D","True Fitness",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"R&D","tomjnixon","Manchester, UK","forker","R&D","BBC R&D",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"R&D","audy","Gainesville, Florida, USA","forker","R&D","Academia",FALSE,1,"United States","Gainesville","Gainesville, FL, USA",29.6516344,-82.3248262
"R&D","lpsBetty","Salzburg, Austria","forker","R&D",NA,FALSE,1,"Austria","Salzburg","Salzburg, Austria",47.80949,13.05501
"R&D","CalculatedContent","San Francisco, CA","forker","R&D",NA,FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"R&D","oncletom","London, United Kingdom","forker","R&D","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","benoit-lateltin","Paris","forker","R&D","",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"R&D","jongrover","NYC","forker","R&D",NA,FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"R&D","taf2","Severna Park MD","forker","R&D","CallTrackingMetrics",FALSE,1,"United States","Severna Park","Severna Park, MD, USA",39.070388,-76.5452409
"R&D","chandujujare","India","forker","R&D","personal",FALSE,1,"India","N/A","India",20.593684,78.96288
"R&D","nightscape","Passau, Germany","forker","R&D","crealytics GmbH",FALSE,1,"Germany","Passau","Passau, Germany",48.5667364,13.4319466
"R&D","chintanparikh","Atlanta, Georgia","forker","R&D","Student",FALSE,1,"United States","Atlanta","Atlanta, GA, USA",33.7489954,-84.3879824
"R&D","sunkaianna","Wuhan, China","forker","R&D","",FALSE,1,"China","Wuhan","Wuhan, Hubei, China",30.593099,114.305393
"R&D","fishdude","Los Angeles, CA","forker","R&D","",FALSE,1,"United States","Los Angeles","Los Angeles, CA, USA",34.0522342,-118.2436849
"R&D","art19","Los Angeles","forker","R&D",NA,FALSE,1,"United States","Los Angeles","Los Angeles, CA, USA",34.0522342,-118.2436849
"R&D","LeFnord","Leipzig, Germany","forker","R&D","sage",FALSE,1,"Germany","Leipzig","Leipzig, Germany",51.3396955,12.3730747
"R&D","metade","London, UK","forker","R&D",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jonjomckay","Exeter, UK","forker","R&D","",FALSE,1,"United Kingdom","Exeter","Exeter, Exeter, Devon, UK",50.718412,-3.533899
"R&D","bbarker","Ithaca, NY","forker","R&D","Cornell University",FALSE,1,"United States","Ithaca","Ithaca, NY, USA",42.4439614,-76.5018807
"R&D","FauxFaux","Cricklewood, London, UK","forker","R&D",NA,FALSE,2,"United Kingdom","London","Cricklewood, London NW2, UK",51.555684,-0.21396
"R&D","datumlogic","London, UK","forker","R&D",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","rajesh-kumar","London, UK","forker","R&D",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","leanand","Chennai","forker","R&D","Freshdesk",FALSE,1,"India","Chennai","Chennai, Tamil Nadu, India",13.0826802,80.2707184
"R&D","charlespwd","Montreal","forker","R&D","Independent",FALSE,1,"Canada","Montreal","Montreal, QC, Canada",45.5016889,-73.567256
"R&D","BTMorton","UK","forker","R&D","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","yosiat","Tel Aviv, Israel","forker","R&D","",FALSE,1,"Israel","Tel Aviv-Yafo","Tel Aviv-Yafo, Israel",32.0852999,34.7817676
"R&D","neildavis","London, UK","forker","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jonbarlo","Costa Rica","forker","R&D","Aeon IT Group",FALSE,1,"Costa Rica","N/A","Costa Rica",9.748917,-83.753428
"R&D","lowpitch","Brighton, UK","forker","R&D","3 Feet High Ltd.",FALSE,1,"United Kingdom","Brighton","Brighton, The City of Brighton and Hove, UK",50.82253,-0.137163
"R&D","FraserCoyle","Edinburgh, UK","forker","R&D",NA,FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"R&D","chrislo","London, UK","forker","R&D","FutureLearn",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jof","San Francisco","forker","R&D","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"R&D","tfmorris","Boston, USA","forker","R&D",NA,FALSE,6,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"R&D","surflightroy","United States","forker","R&D",NA,FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"R&D","asanger","Clarkston, MI","forker","R&D","LevelSet Solutions",FALSE,1,"United States","Clarkston","Clarkston, MI 48346, USA",42.7351196,-83.4192941
"R&D","freefrancisco","San Francisco, CA","forker","R&D","Gumroad",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"R&D","Ruenzuo","Hamburg, Germany","forker","R&D","",FALSE,1,"Germany","Hamburg","Hamburg, Germany",53.5510846,9.9936818
"R&D","nibua-r","Paris, France","forker","R&D",NA,FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"R&D","jamesoram","London, UK","forker","R&D","Tromba Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","andybee","Bristol, UK","forker","R&D","togglebit",FALSE,1,"United Kingdom","Bristol","Bristol, City of Bristol, UK",51.454513,-2.58791
"R&D","Holek","London, UK","forker","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","ChangJoo-Park","South Korea","forker","R&D","__",FALSE,1,"South Korea","N/A","South Korea",35.907757,127.766922
"R&D","CoCTuner","Germany","forker","R&D","Harman Infotainment",FALSE,1,"Germany","N/A","Germany",51.165691,10.451526
"R&D","cvarta","Switzerland","forker","R&D","Student at University of Applied Sciences Northwestern Switzerland",FALSE,1,"Switzerland","N/A","Switzerland",46.818188,8.227512
"R&D","siefca","Wrocław, Poland","forker","R&D","BAD[SECTOR].PL",FALSE,1,"Poland","Wrocław","Wrocław, Poland",51.1078852,17.0385376
"R&D","roozgar","iran","forker","R&D",NA,FALSE,1,"Iran","N/A","Iran",32.427908,53.688046
"R&D","kitplummer","Tucson, AZ","forker","R&D","RadiantBlue && Integrallis && OVMTB",FALSE,1,"United States","Tucson","Tucson, AZ, USA",32.2217429,-110.926479
"R&D","frtncr","Istanbul, TURKEY","forker","R&D","Wincor Nixdorf",FALSE,1,"Turkey","Istanbul","Istanbul, İstanbul, Turkey",41.0082376,28.9783589
"R&D","kbrock","Boston, MA","forker","R&D","Red Hat",FALSE,1,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"R&D","XieConnect","Mountain View, CA","forker","R&D","",FALSE,1,"United States","Mountain View","Mountain View, CA, USA",37.3860517,-122.0838511
"R&D","billwiliams","Nairobi Kenya","forker","R&D","",FALSE,1,"Kenya","Nairobi","Nairobi, Kenya",-1.2920659,36.8219462
"R&D","alup","Athens, Greece","forker","R&D","Skroutz S.A. (https://github.com/skroutz)",FALSE,1,"Greece","Athens","Athens, Greece",37.983917,23.7293599
